level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
42390,42390,pt166,pt166_pt166,210,0,DN_28p5_57_pt166_pt166_l_0_s_210.tfrecords,test
42391,42391,pt166,pt166_pt166,211,0,DN_28p5_57_pt166_pt166_l_0_s_211.tfrecords,test
42392,42392,pt166,pt166_pt166,212,0,DN_28p5_57_pt166_pt166_l_0_s_212.tfrecords,test
42393,42393,pt166,pt166_pt166,213,0,DN_28p5_57_pt166_pt166_l_0_s_213.tfrecords,test
42394,42394,pt166,pt166_pt166,214,0,DN_28p5_57_pt166_pt166_l_0_s_214.tfrecords,test
42395,42395,pt166,pt166_pt166,215,0,DN_28p5_57_pt166_pt166_l_0_s_215.tfrecords,test
42396,42396,pt166,pt166_pt166,216,0,DN_28p5_57_pt166_pt166_l_0_s_216.tfrecords,test
42397,42397,pt166,pt166_pt166,217,0,DN_28p5_57_pt166_pt166_l_0_s_217.tfrecords,test
42398,42398,pt166,pt166_pt166,218,0,DN_28p5_57_pt166_pt166_l_0_s_218.tfrecords,test
42399,42399,pt166,pt166_pt166,219,0,DN_28p5_57_pt166_pt166_l_0_s_219.tfrecords,test
42400,42400,pt166,pt166_pt166,220,0,DN_28p5_57_pt166_pt166_l_0_s_220.tfrecords,test
42401,42401,pt166,pt166_pt166,221,0,DN_28p5_57_pt166_pt166_l_0_s_221.tfrecords,test
42402,42402,pt166,pt166_pt166,222,0,DN_28p5_57_pt166_pt166_l_0_s_222.tfrecords,test
42403,42403,pt166,pt166_pt166,223,0,DN_28p5_57_pt166_pt166_l_0_s_223.tfrecords,test
42404,42404,pt166,pt166_pt166,224,0,DN_28p5_57_pt166_pt166_l_0_s_224.tfrecords,test
42405,42405,pt166,pt166_pt166,225,0,DN_28p5_57_pt166_pt166_l_0_s_225.tfrecords,test
42406,42406,pt166,pt166_pt166,226,0,DN_28p5_57_pt166_pt166_l_0_s_226.tfrecords,test
42407,42407,pt166,pt166_pt166,227,0,DN_28p5_57_pt166_pt166_l_0_s_227.tfrecords,test
42408,42408,pt166,pt166_pt166,228,0,DN_28p5_57_pt166_pt166_l_0_s_228.tfrecords,test
42409,42409,pt166,pt166_pt166,229,0,DN_28p5_57_pt166_pt166_l_0_s_229.tfrecords,test
42410,42410,pt166,pt166_pt166,230,0,DN_28p5_57_pt166_pt166_l_0_s_230.tfrecords,test
42411,42411,pt166,pt166_pt166,231,0,DN_28p5_57_pt166_pt166_l_0_s_231.tfrecords,test
42412,42412,pt166,pt166_pt166,232,0,DN_28p5_57_pt166_pt166_l_0_s_232.tfrecords,test
42413,42413,pt166,pt166_pt166,233,0,DN_28p5_57_pt166_pt166_l_0_s_233.tfrecords,test
42414,42414,pt166,pt166_pt166,234,0,DN_28p5_57_pt166_pt166_l_0_s_234.tfrecords,test
42415,42415,pt166,pt166_pt166,235,0,DN_28p5_57_pt166_pt166_l_0_s_235.tfrecords,test
42416,42416,pt166,pt166_pt166,236,0,DN_28p5_57_pt166_pt166_l_0_s_236.tfrecords,test
42417,42417,pt166,pt166_pt166,237,0,DN_28p5_57_pt166_pt166_l_0_s_237.tfrecords,test
42418,42418,pt166,pt166_pt166,238,0,DN_28p5_57_pt166_pt166_l_0_s_238.tfrecords,test
42419,42419,pt166,pt166_pt166,239,0,DN_28p5_57_pt166_pt166_l_0_s_239.tfrecords,test
42420,42420,pt166,pt166_pt166,240,0,DN_28p5_57_pt166_pt166_l_0_s_240.tfrecords,test
42421,42421,pt166,pt166_pt166,241,0,DN_28p5_57_pt166_pt166_l_0_s_241.tfrecords,test
42422,42422,pt166,pt166_pt166,242,0,DN_28p5_57_pt166_pt166_l_0_s_242.tfrecords,test
42423,42423,pt166,pt166_pt166,243,0,DN_28p5_57_pt166_pt166_l_0_s_243.tfrecords,test
42424,42424,pt166,pt166_pt166,244,0,DN_28p5_57_pt166_pt166_l_0_s_244.tfrecords,test
42425,42425,pt166,pt166_pt166,245,0,DN_28p5_57_pt166_pt166_l_0_s_245.tfrecords,test
42426,42426,pt166,pt166_pt166,246,0,DN_28p5_57_pt166_pt166_l_0_s_246.tfrecords,test
42427,42427,pt166,pt166_pt166,247,0,DN_28p5_57_pt166_pt166_l_0_s_247.tfrecords,test
42428,42428,pt166,pt166_pt166,248,0,DN_28p5_57_pt166_pt166_l_0_s_248.tfrecords,test
42429,42429,pt166,pt166_pt166,249,0,DN_28p5_57_pt166_pt166_l_0_s_249.tfrecords,test
42430,42430,pt166,pt166_pt166,250,0,DN_28p5_57_pt166_pt166_l_0_s_250.tfrecords,test
42431,42431,pt166,pt166_pt166,251,0,DN_28p5_57_pt166_pt166_l_0_s_251.tfrecords,test
42432,42432,pt166,pt166_pt166,252,0,DN_28p5_57_pt166_pt166_l_0_s_252.tfrecords,test
42433,42433,pt166,pt166_pt166,253,0,DN_28p5_57_pt166_pt166_l_0_s_253.tfrecords,test
42434,42434,pt166,pt166_pt166,254,0,DN_28p5_57_pt166_pt166_l_0_s_254.tfrecords,test
42435,42435,pt166,pt166_pt166,255,0,DN_28p5_57_pt166_pt166_l_0_s_255.tfrecords,test
42436,42436,pt166,pt166_pt166,256,0,DN_28p5_57_pt166_pt166_l_0_s_256.tfrecords,test
42437,42437,pt166,pt166_pt166,257,0,DN_28p5_57_pt166_pt166_l_0_s_257.tfrecords,test
42438,42438,pt166,pt166_pt166,258,0,DN_28p5_57_pt166_pt166_l_0_s_258.tfrecords,test
42439,42439,pt166,pt166_pt166,259,0,DN_28p5_57_pt166_pt166_l_0_s_259.tfrecords,test
42440,42440,pt166,pt166_pt166,260,0,DN_28p5_57_pt166_pt166_l_0_s_260.tfrecords,test
42441,42441,pt166,pt166_pt166,261,0,DN_28p5_57_pt166_pt166_l_0_s_261.tfrecords,test
42442,42442,pt166,pt166_pt166,262,0,DN_28p5_57_pt166_pt166_l_0_s_262.tfrecords,test
42443,42443,pt166,pt166_pt166,263,0,DN_28p5_57_pt166_pt166_l_0_s_263.tfrecords,test
42444,42444,pt166,pt166_pt166,264,0,DN_28p5_57_pt166_pt166_l_0_s_264.tfrecords,test
42445,42445,pt166,pt166_pt166,265,0,DN_28p5_57_pt166_pt166_l_0_s_265.tfrecords,test
42446,42446,pt166,pt166_pt166,266,0,DN_28p5_57_pt166_pt166_l_0_s_266.tfrecords,test
42447,42447,pt166,pt166_pt166,267,0,DN_28p5_57_pt166_pt166_l_0_s_267.tfrecords,test
42448,42448,pt166,pt166_pt166,268,0,DN_28p5_57_pt166_pt166_l_0_s_268.tfrecords,test
42449,42449,pt166,pt166_pt166,269,0,DN_28p5_57_pt166_pt166_l_0_s_269.tfrecords,test
42450,42450,pt166,pt166_pt166,270,0,DN_28p5_57_pt166_pt166_l_0_s_270.tfrecords,test
42451,42451,pt166,pt166_pt166,271,0,DN_28p5_57_pt166_pt166_l_0_s_271.tfrecords,test
42452,42452,pt166,pt166_pt166,272,0,DN_28p5_57_pt166_pt166_l_0_s_272.tfrecords,test
42453,42453,pt166,pt166_pt166,273,0,DN_28p5_57_pt166_pt166_l_0_s_273.tfrecords,test
42454,42454,pt166,pt166_pt166,274,0,DN_28p5_57_pt166_pt166_l_0_s_274.tfrecords,test
42455,42455,pt166,pt166_pt166,275,0,DN_28p5_57_pt166_pt166_l_0_s_275.tfrecords,test
42456,42456,pt166,pt166_pt166,276,0,DN_28p5_57_pt166_pt166_l_0_s_276.tfrecords,test
42457,42457,pt166,pt166_pt166,277,0,DN_28p5_57_pt166_pt166_l_0_s_277.tfrecords,test
42458,42458,pt166,pt166_pt166,278,0,DN_28p5_57_pt166_pt166_l_0_s_278.tfrecords,test
42459,42459,pt166,pt166_pt166,279,0,DN_28p5_57_pt166_pt166_l_0_s_279.tfrecords,test
42460,42460,pt166,pt166_pt166,280,0,DN_28p5_57_pt166_pt166_l_0_s_280.tfrecords,test
42461,42461,pt166,pt166_pt166,281,0,DN_28p5_57_pt166_pt166_l_0_s_281.tfrecords,test
42462,42462,pt166,pt166_pt166,282,0,DN_28p5_57_pt166_pt166_l_0_s_282.tfrecords,test
42463,42463,pt166,pt166_pt166,283,0,DN_28p5_57_pt166_pt166_l_0_s_283.tfrecords,test
42464,42464,pt166,pt166_pt166,284,0,DN_28p5_57_pt166_pt166_l_0_s_284.tfrecords,test
42465,42465,pt166,pt166_pt166,285,0,DN_28p5_57_pt166_pt166_l_0_s_285.tfrecords,test
42466,42466,pt166,pt166_pt166,286,0,DN_28p5_57_pt166_pt166_l_0_s_286.tfrecords,test
42467,42467,pt166,pt166_pt166,287,0,DN_28p5_57_pt166_pt166_l_0_s_287.tfrecords,test
42468,42468,pt166,pt166_pt166,288,0,DN_28p5_57_pt166_pt166_l_0_s_288.tfrecords,test
42469,42469,pt166,pt166_pt166,289,0,DN_28p5_57_pt166_pt166_l_0_s_289.tfrecords,test
42470,42470,pt166,pt166_pt166,290,0,DN_28p5_57_pt166_pt166_l_0_s_290.tfrecords,test
42471,42471,pt166,pt166_pt166,291,0,DN_28p5_57_pt166_pt166_l_0_s_291.tfrecords,test
42472,42472,pt166,pt166_pt166,292,0,DN_28p5_57_pt166_pt166_l_0_s_292.tfrecords,test
42473,42473,pt166,pt166_pt166,293,0,DN_28p5_57_pt166_pt166_l_0_s_293.tfrecords,test
42474,42474,pt166,pt166_pt166,294,0,DN_28p5_57_pt166_pt166_l_0_s_294.tfrecords,test
42475,42475,pt166,pt166_pt166,295,0,DN_28p5_57_pt166_pt166_l_0_s_295.tfrecords,test
42476,42476,pt166,pt166_pt166,296,0,DN_28p5_57_pt166_pt166_l_0_s_296.tfrecords,test
42477,42477,pt166,pt166_pt166,297,0,DN_28p5_57_pt166_pt166_l_0_s_297.tfrecords,test
42478,42478,pt166,pt166_pt166,298,0,DN_28p5_57_pt166_pt166_l_0_s_298.tfrecords,test
42479,42479,pt166,pt166_pt166,299,0,DN_28p5_57_pt166_pt166_l_0_s_299.tfrecords,test
42480,42480,pt166,pt166_pt166,300,0,DN_28p5_57_pt166_pt166_l_0_s_300.tfrecords,test
42481,42481,pt166,pt166_pt166,301,0,DN_28p5_57_pt166_pt166_l_0_s_301.tfrecords,test
42482,42482,pt166,pt166_pt166,302,0,DN_28p5_57_pt166_pt166_l_0_s_302.tfrecords,test
42483,42483,pt166,pt166_pt166,303,0,DN_28p5_57_pt166_pt166_l_0_s_303.tfrecords,test
42484,42484,pt166,pt166_pt166,304,0,DN_28p5_57_pt166_pt166_l_0_s_304.tfrecords,test
42485,42485,pt166,pt166_pt166,305,0,DN_28p5_57_pt166_pt166_l_0_s_305.tfrecords,test
42486,42486,pt166,pt166_pt166,306,0,DN_28p5_57_pt166_pt166_l_0_s_306.tfrecords,test
42487,42487,pt166,pt166_pt166,307,0,DN_28p5_57_pt166_pt166_l_0_s_307.tfrecords,test
42488,42488,pt166,pt166_pt166,308,0,DN_28p5_57_pt166_pt166_l_0_s_308.tfrecords,test
42489,42489,pt166,pt166_pt166,309,0,DN_28p5_57_pt166_pt166_l_0_s_309.tfrecords,test
42490,42490,pt166,pt166_pt166,310,0,DN_28p5_57_pt166_pt166_l_0_s_310.tfrecords,test
42491,42491,pt166,pt166_pt166,311,0,DN_28p5_57_pt166_pt166_l_0_s_311.tfrecords,test
42492,42492,pt166,pt166_pt166,312,0,DN_28p5_57_pt166_pt166_l_0_s_312.tfrecords,test
42493,42493,pt166,pt166_pt166,313,0,DN_28p5_57_pt166_pt166_l_0_s_313.tfrecords,test
42494,42494,pt166,pt166_pt166,314,0,DN_28p5_57_pt166_pt166_l_0_s_314.tfrecords,test
42495,42495,pt166,pt166_pt166,315,0,DN_28p5_57_pt166_pt166_l_0_s_315.tfrecords,test
42496,42496,pt166,pt166_pt166,316,0,DN_28p5_57_pt166_pt166_l_0_s_316.tfrecords,test
42497,42497,pt166,pt166_pt166,317,0,DN_28p5_57_pt166_pt166_l_0_s_317.tfrecords,test
42498,42498,pt166,pt166_pt166,318,0,DN_28p5_57_pt166_pt166_l_0_s_318.tfrecords,test
42499,42499,pt166,pt166_pt166,319,0,DN_28p5_57_pt166_pt166_l_0_s_319.tfrecords,test
42500,42500,pt166,pt166_pt166,320,0,DN_28p5_57_pt166_pt166_l_0_s_320.tfrecords,test
42501,42501,pt166,pt166_pt166,321,0,DN_28p5_57_pt166_pt166_l_0_s_321.tfrecords,test
42502,42502,pt166,pt166_pt166,322,0,DN_28p5_57_pt166_pt166_l_0_s_322.tfrecords,test
42503,42503,pt166,pt166_pt166,323,0,DN_28p5_57_pt166_pt166_l_0_s_323.tfrecords,test
42504,42504,pt166,pt166_pt166,324,0,DN_28p5_57_pt166_pt166_l_0_s_324.tfrecords,test
42505,42505,pt166,pt166_pt166,325,0,DN_28p5_57_pt166_pt166_l_0_s_325.tfrecords,test
42506,42506,pt166,pt166_pt166,326,0,DN_28p5_57_pt166_pt166_l_0_s_326.tfrecords,test
42507,42507,pt166,pt166_pt166,327,0,DN_28p5_57_pt166_pt166_l_0_s_327.tfrecords,test
42508,42508,pt166,pt166_pt166,328,0,DN_28p5_57_pt166_pt166_l_0_s_328.tfrecords,test
42509,42509,pt166,pt166_pt166,329,0,DN_28p5_57_pt166_pt166_l_0_s_329.tfrecords,test
42510,42510,pt166,pt166_pt166,330,0,DN_28p5_57_pt166_pt166_l_0_s_330.tfrecords,test
42511,42511,pt166,pt166_pt166,331,0,DN_28p5_57_pt166_pt166_l_0_s_331.tfrecords,test
42512,42512,pt166,pt166_pt166,332,0,DN_28p5_57_pt166_pt166_l_0_s_332.tfrecords,test
42513,42513,pt166,pt166_pt166,333,0,DN_28p5_57_pt166_pt166_l_0_s_333.tfrecords,test
42514,42514,pt166,pt166_pt166,334,0,DN_28p5_57_pt166_pt166_l_0_s_334.tfrecords,test
42515,42515,pt166,pt166_pt166,335,0,DN_28p5_57_pt166_pt166_l_0_s_335.tfrecords,test
42516,42516,pt166,pt166_pt166,336,0,DN_28p5_57_pt166_pt166_l_0_s_336.tfrecords,test
42517,42517,pt166,pt166_pt166,337,0,DN_28p5_57_pt166_pt166_l_0_s_337.tfrecords,test
42518,42518,pt166,pt166_pt166,338,0,DN_28p5_57_pt166_pt166_l_0_s_338.tfrecords,test
42519,42519,pt166,pt166_pt166,339,0,DN_28p5_57_pt166_pt166_l_0_s_339.tfrecords,test
42520,42520,pt166,pt166_pt166,340,0,DN_28p5_57_pt166_pt166_l_0_s_340.tfrecords,test
42521,42521,pt166,pt166_pt166,341,0,DN_28p5_57_pt166_pt166_l_0_s_341.tfrecords,test
42522,42522,pt166,pt166_pt166,342,0,DN_28p5_57_pt166_pt166_l_0_s_342.tfrecords,test
42523,42523,pt166,pt166_pt166,343,0,DN_28p5_57_pt166_pt166_l_0_s_343.tfrecords,test
42524,42524,pt166,pt166_pt166,344,0,DN_28p5_57_pt166_pt166_l_0_s_344.tfrecords,test
45675,45675,pt128,pt128_pt128,30,0,DN_28p5_57_pt128_pt128_l_0_s_30.tfrecords,test
45676,45676,pt128,pt128_pt128,31,0,DN_28p5_57_pt128_pt128_l_0_s_31.tfrecords,test
45677,45677,pt128,pt128_pt128,32,0,DN_28p5_57_pt128_pt128_l_0_s_32.tfrecords,test
45678,45678,pt128,pt128_pt128,33,0,DN_28p5_57_pt128_pt128_l_0_s_33.tfrecords,test
45679,45679,pt128,pt128_pt128,34,0,DN_28p5_57_pt128_pt128_l_0_s_34.tfrecords,test
45680,45680,pt128,pt128_pt128,35,0,DN_28p5_57_pt128_pt128_l_0_s_35.tfrecords,test
45681,45681,pt128,pt128_pt128,36,0,DN_28p5_57_pt128_pt128_l_0_s_36.tfrecords,test
45682,45682,pt128,pt128_pt128,37,0,DN_28p5_57_pt128_pt128_l_0_s_37.tfrecords,test
45683,45683,pt128,pt128_pt128,38,0,DN_28p5_57_pt128_pt128_l_0_s_38.tfrecords,test
45684,45684,pt128,pt128_pt128,39,0,DN_28p5_57_pt128_pt128_l_0_s_39.tfrecords,test
45685,45685,pt128,pt128_pt128,40,0,DN_28p5_57_pt128_pt128_l_0_s_40.tfrecords,test
45686,45686,pt128,pt128_pt128,41,0,DN_28p5_57_pt128_pt128_l_0_s_41.tfrecords,test
45687,45687,pt128,pt128_pt128,42,0,DN_28p5_57_pt128_pt128_l_0_s_42.tfrecords,test
45688,45688,pt128,pt128_pt128,43,0,DN_28p5_57_pt128_pt128_l_0_s_43.tfrecords,test
45689,45689,pt128,pt128_pt128,44,0,DN_28p5_57_pt128_pt128_l_0_s_44.tfrecords,test
45690,45690,pt128,pt128_pt128,45,0,DN_28p5_57_pt128_pt128_l_0_s_45.tfrecords,test
45691,45691,pt128,pt128_pt128,46,0,DN_28p5_57_pt128_pt128_l_0_s_46.tfrecords,test
45692,45692,pt128,pt128_pt128,47,0,DN_28p5_57_pt128_pt128_l_0_s_47.tfrecords,test
45693,45693,pt128,pt128_pt128,48,0,DN_28p5_57_pt128_pt128_l_0_s_48.tfrecords,test
45694,45694,pt128,pt128_pt128,49,0,DN_28p5_57_pt128_pt128_l_0_s_49.tfrecords,test
45695,45695,pt128,pt128_pt128,50,0,DN_28p5_57_pt128_pt128_l_0_s_50.tfrecords,test
45696,45696,pt128,pt128_pt128,51,0,DN_28p5_57_pt128_pt128_l_0_s_51.tfrecords,test
45697,45697,pt128,pt128_pt128,52,0,DN_28p5_57_pt128_pt128_l_0_s_52.tfrecords,test
45698,45698,pt128,pt128_pt128,53,0,DN_28p5_57_pt128_pt128_l_0_s_53.tfrecords,test
45699,45699,pt128,pt128_pt128,54,0,DN_28p5_57_pt128_pt128_l_0_s_54.tfrecords,test
45700,45700,pt128,pt128_pt128,55,0,DN_28p5_57_pt128_pt128_l_0_s_55.tfrecords,test
45701,45701,pt128,pt128_pt128,56,0,DN_28p5_57_pt128_pt128_l_0_s_56.tfrecords,test
45702,45702,pt128,pt128_pt128,57,0,DN_28p5_57_pt128_pt128_l_0_s_57.tfrecords,test
45703,45703,pt128,pt128_pt128,58,0,DN_28p5_57_pt128_pt128_l_0_s_58.tfrecords,test
45704,45704,pt128,pt128_pt128,59,0,DN_28p5_57_pt128_pt128_l_0_s_59.tfrecords,test
45705,45705,pt128,pt128_pt128,60,0,DN_28p5_57_pt128_pt128_l_0_s_60.tfrecords,test
45706,45706,pt128,pt128_pt128,61,0,DN_28p5_57_pt128_pt128_l_0_s_61.tfrecords,test
45707,45707,pt128,pt128_pt128,62,0,DN_28p5_57_pt128_pt128_l_0_s_62.tfrecords,test
45708,45708,pt128,pt128_pt128,63,0,DN_28p5_57_pt128_pt128_l_0_s_63.tfrecords,test
45709,45709,pt128,pt128_pt128,64,0,DN_28p5_57_pt128_pt128_l_0_s_64.tfrecords,test
45710,45710,pt128,pt128_pt128,65,0,DN_28p5_57_pt128_pt128_l_0_s_65.tfrecords,test
45711,45711,pt128,pt128_pt128,66,0,DN_28p5_57_pt128_pt128_l_0_s_66.tfrecords,test
45712,45712,pt128,pt128_pt128,67,0,DN_28p5_57_pt128_pt128_l_0_s_67.tfrecords,test
45713,45713,pt128,pt128_pt128,68,0,DN_28p5_57_pt128_pt128_l_0_s_68.tfrecords,test
45714,45714,pt128,pt128_pt128,69,0,DN_28p5_57_pt128_pt128_l_0_s_69.tfrecords,test
45715,45715,pt128,pt128_pt128,70,0,DN_28p5_57_pt128_pt128_l_0_s_70.tfrecords,test
45716,45716,pt128,pt128_pt128,71,0,DN_28p5_57_pt128_pt128_l_0_s_71.tfrecords,test
45717,45717,pt128,pt128_pt128,72,0,DN_28p5_57_pt128_pt128_l_0_s_72.tfrecords,test
45718,45718,pt128,pt128_pt128,73,0,DN_28p5_57_pt128_pt128_l_0_s_73.tfrecords,test
45719,45719,pt128,pt128_pt128,74,0,DN_28p5_57_pt128_pt128_l_0_s_74.tfrecords,test
45720,45720,pt128,pt128_pt128,75,0,DN_28p5_57_pt128_pt128_l_0_s_75.tfrecords,test
45721,45721,pt128,pt128_pt128,76,0,DN_28p5_57_pt128_pt128_l_0_s_76.tfrecords,test
45722,45722,pt128,pt128_pt128,77,0,DN_28p5_57_pt128_pt128_l_0_s_77.tfrecords,test
45723,45723,pt128,pt128_pt128,78,0,DN_28p5_57_pt128_pt128_l_0_s_78.tfrecords,test
45724,45724,pt128,pt128_pt128,79,0,DN_28p5_57_pt128_pt128_l_0_s_79.tfrecords,test
45725,45725,pt128,pt128_pt128,80,0,DN_28p5_57_pt128_pt128_l_0_s_80.tfrecords,test
45726,45726,pt128,pt128_pt128,81,0,DN_28p5_57_pt128_pt128_l_0_s_81.tfrecords,test
45727,45727,pt128,pt128_pt128,82,0,DN_28p5_57_pt128_pt128_l_0_s_82.tfrecords,test
45728,45728,pt128,pt128_pt128,83,0,DN_28p5_57_pt128_pt128_l_0_s_83.tfrecords,test
45729,45729,pt128,pt128_pt128,84,0,DN_28p5_57_pt128_pt128_l_0_s_84.tfrecords,test
45730,45730,pt128,pt128_pt128,85,0,DN_28p5_57_pt128_pt128_l_0_s_85.tfrecords,test
45731,45731,pt128,pt128_pt128,86,0,DN_28p5_57_pt128_pt128_l_0_s_86.tfrecords,test
45732,45732,pt128,pt128_pt128,87,0,DN_28p5_57_pt128_pt128_l_0_s_87.tfrecords,test
45733,45733,pt128,pt128_pt128,88,0,DN_28p5_57_pt128_pt128_l_0_s_88.tfrecords,test
45734,45734,pt128,pt128_pt128,89,0,DN_28p5_57_pt128_pt128_l_0_s_89.tfrecords,test
45735,45735,pt128,pt128_pt128,90,0,DN_28p5_57_pt128_pt128_l_0_s_90.tfrecords,test
45736,45736,pt128,pt128_pt128,91,0,DN_28p5_57_pt128_pt128_l_0_s_91.tfrecords,test
45737,45737,pt128,pt128_pt128,92,0,DN_28p5_57_pt128_pt128_l_0_s_92.tfrecords,test
45738,45738,pt128,pt128_pt128,93,0,DN_28p5_57_pt128_pt128_l_0_s_93.tfrecords,test
45739,45739,pt128,pt128_pt128,94,0,DN_28p5_57_pt128_pt128_l_0_s_94.tfrecords,test
45740,45740,pt128,pt128_pt128,95,0,DN_28p5_57_pt128_pt128_l_0_s_95.tfrecords,test
45741,45741,pt128,pt128_pt128,96,0,DN_28p5_57_pt128_pt128_l_0_s_96.tfrecords,test
45742,45742,pt128,pt128_pt128,97,0,DN_28p5_57_pt128_pt128_l_0_s_97.tfrecords,test
45743,45743,pt128,pt128_pt128,98,0,DN_28p5_57_pt128_pt128_l_0_s_98.tfrecords,test
45744,45744,pt128,pt128_pt128,99,0,DN_28p5_57_pt128_pt128_l_0_s_99.tfrecords,test
45745,45745,pt128,pt128_pt128,100,0,DN_28p5_57_pt128_pt128_l_0_s_100.tfrecords,test
45746,45746,pt128,pt128_pt128,101,0,DN_28p5_57_pt128_pt128_l_0_s_101.tfrecords,test
45747,45747,pt128,pt128_pt128,102,0,DN_28p5_57_pt128_pt128_l_0_s_102.tfrecords,test
45748,45748,pt128,pt128_pt128,103,0,DN_28p5_57_pt128_pt128_l_0_s_103.tfrecords,test
45749,45749,pt128,pt128_pt128,104,0,DN_28p5_57_pt128_pt128_l_0_s_104.tfrecords,test
45750,45750,pt128,pt128_pt128,105,0,DN_28p5_57_pt128_pt128_l_0_s_105.tfrecords,test
45751,45751,pt128,pt128_pt128,106,0,DN_28p5_57_pt128_pt128_l_0_s_106.tfrecords,test
45752,45752,pt128,pt128_pt128,107,0,DN_28p5_57_pt128_pt128_l_0_s_107.tfrecords,test
45753,45753,pt128,pt128_pt128,108,0,DN_28p5_57_pt128_pt128_l_0_s_108.tfrecords,test
45754,45754,pt128,pt128_pt128,109,0,DN_28p5_57_pt128_pt128_l_0_s_109.tfrecords,test
45755,45755,pt128,pt128_pt128,110,0,DN_28p5_57_pt128_pt128_l_0_s_110.tfrecords,test
45756,45756,pt128,pt128_pt128,111,0,DN_28p5_57_pt128_pt128_l_0_s_111.tfrecords,test
45757,45757,pt128,pt128_pt128,112,0,DN_28p5_57_pt128_pt128_l_0_s_112.tfrecords,test
45758,45758,pt128,pt128_pt128,113,0,DN_28p5_57_pt128_pt128_l_0_s_113.tfrecords,test
45759,45759,pt128,pt128_pt128,114,0,DN_28p5_57_pt128_pt128_l_0_s_114.tfrecords,test
45760,45760,pt128,pt128_pt128,115,0,DN_28p5_57_pt128_pt128_l_0_s_115.tfrecords,test
45761,45761,pt128,pt128_pt128,116,0,DN_28p5_57_pt128_pt128_l_0_s_116.tfrecords,test
45762,45762,pt128,pt128_pt128,117,0,DN_28p5_57_pt128_pt128_l_0_s_117.tfrecords,test
45763,45763,pt128,pt128_pt128,118,0,DN_28p5_57_pt128_pt128_l_0_s_118.tfrecords,test
45764,45764,pt128,pt128_pt128,119,0,DN_28p5_57_pt128_pt128_l_0_s_119.tfrecords,test
45765,45765,pt128,pt128_pt128,120,0,DN_28p5_57_pt128_pt128_l_0_s_120.tfrecords,test
45766,45766,pt128,pt128_pt128,121,0,DN_28p5_57_pt128_pt128_l_0_s_121.tfrecords,test
45767,45767,pt128,pt128_pt128,122,0,DN_28p5_57_pt128_pt128_l_0_s_122.tfrecords,test
45768,45768,pt128,pt128_pt128,123,0,DN_28p5_57_pt128_pt128_l_0_s_123.tfrecords,test
45769,45769,pt128,pt128_pt128,124,0,DN_28p5_57_pt128_pt128_l_0_s_124.tfrecords,test
45770,45770,pt128,pt128_pt128,125,0,DN_28p5_57_pt128_pt128_l_0_s_125.tfrecords,test
45771,45771,pt128,pt128_pt128,126,0,DN_28p5_57_pt128_pt128_l_0_s_126.tfrecords,test
45772,45772,pt128,pt128_pt128,127,0,DN_28p5_57_pt128_pt128_l_0_s_127.tfrecords,test
45773,45773,pt128,pt128_pt128,128,0,DN_28p5_57_pt128_pt128_l_0_s_128.tfrecords,test
45774,45774,pt128,pt128_pt128,129,0,DN_28p5_57_pt128_pt128_l_0_s_129.tfrecords,test
45775,45775,pt128,pt128_pt128,130,0,DN_28p5_57_pt128_pt128_l_0_s_130.tfrecords,test
45776,45776,pt128,pt128_pt128,131,0,DN_28p5_57_pt128_pt128_l_0_s_131.tfrecords,test
45777,45777,pt128,pt128_pt128,132,0,DN_28p5_57_pt128_pt128_l_0_s_132.tfrecords,test
45778,45778,pt128,pt128_pt128,133,0,DN_28p5_57_pt128_pt128_l_0_s_133.tfrecords,test
45779,45779,pt128,pt128_pt128,134,0,DN_28p5_57_pt128_pt128_l_0_s_134.tfrecords,test
45780,45780,pt128,pt128_pt128,135,0,DN_28p5_57_pt128_pt128_l_0_s_135.tfrecords,test
45781,45781,pt128,pt128_pt128,136,0,DN_28p5_57_pt128_pt128_l_0_s_136.tfrecords,test
45782,45782,pt128,pt128_pt128,137,0,DN_28p5_57_pt128_pt128_l_0_s_137.tfrecords,test
45783,45783,pt128,pt128_pt128,138,0,DN_28p5_57_pt128_pt128_l_0_s_138.tfrecords,test
45784,45784,pt128,pt128_pt128,139,0,DN_28p5_57_pt128_pt128_l_0_s_139.tfrecords,test
45785,45785,pt128,pt128_pt128,140,0,DN_28p5_57_pt128_pt128_l_0_s_140.tfrecords,test
45786,45786,pt128,pt128_pt128,141,0,DN_28p5_57_pt128_pt128_l_0_s_141.tfrecords,test
45787,45787,pt128,pt128_pt128,142,0,DN_28p5_57_pt128_pt128_l_0_s_142.tfrecords,test
45788,45788,pt128,pt128_pt128,143,0,DN_28p5_57_pt128_pt128_l_0_s_143.tfrecords,test
45789,45789,pt128,pt128_pt128,144,0,DN_28p5_57_pt128_pt128_l_0_s_144.tfrecords,test
45790,45790,pt128,pt128_pt128,145,0,DN_28p5_57_pt128_pt128_l_0_s_145.tfrecords,test
45791,45791,pt128,pt128_pt128,146,0,DN_28p5_57_pt128_pt128_l_0_s_146.tfrecords,test
45792,45792,pt128,pt128_pt128,147,0,DN_28p5_57_pt128_pt128_l_0_s_147.tfrecords,test
